"","eventId","timeInPeriod","timeRemaining","typeCode","typeDescKey","sortOrder","situationCode","periodDescriptor.number","periodDescriptor.periodType","periodDescriptor.maxRegulationPeriods","details.eventOwnerTeamId","details.losingPlayerId","details.winningPlayerId","details.xCoord","details.yCoord","details.zoneCode","details.reason","details.shootingPlayerId","details.goalieInNetId","details.blockingPlayerId","details.shotType","details.awaySOG","details.homeSOG","details.playerId","details.hittingPlayerId","details.hitteePlayerId","details.typeCode","details.descKey","details.duration","details.committedByPlayerId","details.drawnByPlayerId","details.secondaryReason","details.scoringPlayerId","details.scoringPlayerTotal","details.assist1PlayerId","details.assist1PlayerTotal","details.awayScore","details.homeScore","details.servedByPlayerId","details.assist2PlayerId","details.assist2PlayerTotal"
"206",470,"17:32","02:28",509,"penalty",409,"1451",2,"REG",3,15,NA,NA,-9,-19,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN","too-many-men-on-the-ice",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8460567,NA,NA
"207",423,"17:32","02:28",502,"faceoff",413,"1441",2,"REG",3,15,8459492,8470159,-70,-22,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",472,"17:52","02:08",503,"hit",415,"1441",2,"REG",3,3,NA,NA,91,28,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471958,8469483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",424,"18:22","01:38",508,"blocked-shot",417,"1541",2,"REG",3,3,NA,NA,-56,-10,"D",NA,8471263,NA,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",425,"18:39","01:21",506,"shot-on-goal",421,"1541",2,"REG",3,3,NA,NA,-52,-19,"O",NA,8474584,8460535,NA,"wrist",16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",473,"18:52","01:08",525,"takeaway",424,"1541",2,"REG",3,15,NA,NA,-91,-12,"D",NA,NA,NA,NA,NA,NA,NA,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",474,"19:07","00:53",525,"takeaway",426,"1541",2,"REG",3,15,NA,NA,-10,11,"N",NA,NA,NA,NA,NA,NA,NA,8470159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",426,"19:46","00:14",506,"shot-on-goal",431,"1551",2,"REG",3,3,NA,NA,-6,3,"N",NA,8471686,8460535,NA,"wrist",17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",427,"20:00","00:00",521,"period-end",433,NA,2,"REG",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",432,"00:00","20:00",520,"period-start",439,NA,3,"REG",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",433,"00:00","20:00",502,"faceoff",441,NA,3,"REG",3,15,8471273,8459461,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",475,"00:11","19:49",525,"takeaway",442,"1551",3,"REG",3,3,NA,NA,79,20,"O",NA,NA,NA,NA,NA,NA,NA,8459492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",434,"01:00","19:00",506,"shot-on-goal",443,"1551",3,"REG",3,3,NA,NA,66,-9,"O",NA,8470274,8460535,NA,"wrist",18,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",476,"00:59","19:01",503,"hit",446,"1551",3,"REG",3,15,NA,NA,12,-36,"N",NA,NA,NA,NA,NA,NA,NA,NA,8469472,8475118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",477,"01:09","18:51",516,"stoppage",448,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"icing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",435,"01:09","18:51",502,"faceoff",449,"1551",3,"REG",3,15,8460562,8473563,69,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",436,"01:21","18:39",506,"shot-on-goal",450,"1551",3,"REG",3,3,NA,NA,42,21,"O",NA,8460562,8460535,NA,"wrist",19,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",478,"01:21","18:39",516,"stoppage",451,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",437,"01:21","18:39",502,"faceoff",454,"1551",3,"REG",3,15,8473573,8469483,68,21,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",438,"01:56","18:04",507,"missed-shot",455,"1551",3,"REG",3,15,NA,NA,-36,24,"O","wide-of-net",8468427,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",439,"02:01","17:59",506,"shot-on-goal",456,"1551",3,"REG",3,15,NA,NA,-70,-1,"O",NA,8466232,8468685,NA,"wrist",19,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",479,"01:48","18:12",503,"hit",457,"1551",3,"REG",3,3,NA,NA,-93,9,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471958,8460567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",440,"02:05","17:55",508,"blocked-shot",458,"1551",3,"REG",3,15,NA,NA,-74,0,"D",NA,8460567,NA,8471263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",480,"02:02","17:58",503,"hit",459,"1551",3,"REG",3,3,NA,NA,-59,5,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471263,8460567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",441,"02:31","17:29",506,"shot-on-goal",460,"1551",3,"REG",3,3,NA,NA,82,-7,"O",NA,8469672,8460535,NA,"backhand",20,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",481,"02:24","17:36",503,"hit",462,"1551",3,"REG",3,15,NA,NA,7,35,"N",NA,NA,NA,NA,NA,NA,NA,NA,8466232,8471263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",442,"03:05","16:55",506,"shot-on-goal",466,"1551",3,"REG",3,3,NA,NA,46,-24,"O",NA,8469672,8460535,NA,"wrist",21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",443,"03:12","16:48",506,"shot-on-goal",467,"1551",3,"REG",3,3,NA,NA,78,-1,"O",NA,8459246,8460535,NA,"backhand",22,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",444,"03:17","16:43",505,"goal",469,"1551",3,"REG",3,15,NA,NA,-4,-24,"N",NA,NA,8468685,NA,"wrist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8473563,1,8468846,1,2,2,NA,NA,NA
"235",482,"03:07","16:53",504,"giveaway",470,"1551",3,"REG",3,15,NA,NA,97,1,"D",NA,NA,NA,NA,NA,NA,NA,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",483,"03:17","16:43",502,"faceoff",475,"1551",3,"REG",3,3,8473563,8471273,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",445,"03:32","16:28",506,"shot-on-goal",476,"1551",3,"REG",3,3,NA,NA,35,-29,"O",NA,8471958,8460535,NA,"wrist",23,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",446,"03:44","16:16",507,"missed-shot",477,"1551",3,"REG",3,15,NA,NA,-85,13,"O","wide-of-net",8465012,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",484,"03:28","16:32",504,"giveaway",478,"1551",3,"REG",3,15,NA,NA,95,15,"D",NA,NA,NA,NA,NA,NA,NA,8465012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",447,"03:58","16:02",508,"blocked-shot",479,"1551",3,"REG",3,15,NA,NA,-62,-1,"D",NA,8470120,NA,8460562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",485,"03:58","16:02",516,"stoppage",483,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-netting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",448,"03:58","16:02",502,"faceoff",485,"1551",3,"REG",3,15,8460562,8459461,-69,-22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",449,"04:18","15:42",508,"blocked-shot",486,"1551",3,"REG",3,15,NA,NA,-66,1,"D",NA,8459461,NA,8475118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",486,"04:26","15:34",525,"takeaway",487,"1551",3,"REG",3,15,NA,NA,-63,-34,"O",NA,NA,NA,NA,NA,NA,NA,8459461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",450,"04:46","15:14",506,"shot-on-goal",488,"1551",3,"REG",3,15,NA,NA,-32,21,"O",NA,8468427,8468685,NA,"wrist",23,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",487,"04:46","15:14",516,"stoppage",489,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",602,"04:51","15:09",507,"missed-shot",491,"1551",3,"REG",3,15,NA,NA,-35,22,"O","over-net",8471242,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",601,"04:46","15:14",502,"faceoff",493,"1551",3,"REG",3,15,8473573,8469483,-68,22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",603,"05:13","14:47",507,"missed-shot",494,"1551",3,"REG",3,3,NA,NA,52,13,"O","wide-of-net",8471263,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",488,"04:58","15:02",504,"giveaway",495,"1551",3,"REG",3,3,NA,NA,-56,-38,"D",NA,NA,NA,NA,NA,NA,NA,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",604,"05:31","14:29",507,"missed-shot",496,"1551",3,"REG",3,3,NA,NA,42,14,"O","over-net",8471263,8460535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",489,"05:27","14:33",503,"hit",498,"1551",3,"REG",3,3,NA,NA,-93,25,"D",NA,NA,NA,NA,NA,NA,NA,NA,8474584,8460567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",605,"05:44","14:16",508,"blocked-shot",499,"1551",3,"REG",3,15,NA,NA,-70,0,"D",NA,8471214,NA,8475118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",606,"06:09","13:51",506,"shot-on-goal",502,"1551",3,"REG",3,15,NA,NA,-59,-9,"O",NA,8473563,8468685,NA,"snap",23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",490,"06:10","13:50",516,"stoppage",503,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",607,"06:10","13:50",502,"faceoff",506,"1551",3,"REG",3,3,8470159,8460562,-69,-23,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",491,"06:29","13:31",503,"hit",508,"1551",3,"REG",3,15,NA,NA,-95,2,"O",NA,NA,NA,NA,NA,NA,NA,NA,8470159,8462033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",493,"06:49","13:11",503,"hit",510,"1551",3,"REG",3,15,NA,NA,41,-35,"D",NA,NA,NA,NA,NA,NA,NA,NA,8469472,8470619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",494,"06:54","13:06",509,"penalty",511,"1551",3,"REG",3,3,NA,NA,59,5,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","holding",2,8469672,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",608,"06:54","13:06",502,"faceoff",515,"1451",3,"REG",3,3,8469639,8460562,-70,-22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",609,"07:28","12:32",508,"blocked-shot",516,"1451",3,"REG",3,15,NA,NA,-48,5,"D",NA,8471242,NA,8470274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",497,"07:14","12:46",503,"hit",517,"1451",3,"REG",3,3,NA,NA,-90,29,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471686,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",498,"07:29","12:31",516,"stoppage",518,"1451",3,"REG",3,NA,NA,NA,NA,NA,NA,"puck-in-netting",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",610,"07:29","12:31",502,"faceoff",520,"1451",3,"REG",3,3,8469639,8471273,-68,21,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",611,"07:41","12:19",507,"missed-shot",521,"1451",3,"REG",3,15,NA,NA,-36,-4,"O","wide-of-net",8471214,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",612,"07:51","12:09",505,"goal",522,"1451",3,"REG",3,15,NA,NA,-59,4,"O",NA,NA,8468685,NA,"snap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8473563,2,8469639,1,2,3,NA,8470120,1
"267",499,"07:51","12:09",502,"faceoff",526,"1551",3,"REG",3,15,8471273,8469483,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",613,"08:09","11:51",505,"goal",527,"1551",3,"REG",3,3,NA,NA,62,4,"O",NA,NA,8460535,NA,"slap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8468483,1,8459492,1,3,3,NA,NA,NA
"269",500,"08:00","12:00",503,"hit",528,"1551",3,"REG",3,15,NA,NA,-92,27,"O",NA,NA,NA,NA,NA,NA,NA,NA,8466232,8471958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",651,"08:09","11:51",502,"faceoff",531,"1551",3,"REG",3,3,8459461,8460562,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",614,"08:43","11:17",506,"shot-on-goal",532,"1551",3,"REG",3,3,NA,NA,64,6,"O",NA,8470274,8460535,NA,"wrist",24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",652,"08:36","11:24",504,"giveaway",533,"1551",3,"REG",3,15,NA,NA,95,10,"D",NA,NA,NA,NA,NA,NA,NA,8467365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",615,"08:56","11:04",508,"blocked-shot",534,"1551",3,"REG",3,15,NA,NA,-65,-8,"D",NA,8459461,NA,8460562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",653,"08:42","11:18",504,"giveaway",535,"1551",3,"REG",3,15,NA,NA,68,10,"D",NA,NA,NA,NA,NA,NA,NA,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",654,"08:50","11:10",503,"hit",536,"1551",3,"REG",3,3,NA,NA,-45,-32,"D",NA,NA,NA,NA,NA,NA,NA,NA,8475118,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",655,"08:54","11:06",504,"giveaway",538,"1551",3,"REG",3,3,NA,NA,-54,-11,"D",NA,NA,NA,NA,NA,NA,NA,8462033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",656,"09:58","10:02",503,"hit",546,"1551",3,"REG",3,15,NA,NA,-89,32,"O",NA,NA,NA,NA,NA,NA,NA,NA,8468846,8462033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",657,"10:09","09:51",503,"hit",547,"1551",3,"REG",3,15,NA,NA,-90,32,"O",NA,NA,NA,NA,NA,NA,NA,NA,8468846,8462033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",658,"10:19","09:41",503,"hit",548,"1551",3,"REG",3,3,NA,NA,-94,-24,"D",NA,NA,NA,NA,NA,NA,NA,NA,8473573,8470159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",659,"10:19","09:41",509,"penalty",549,"1551",3,"REG",3,15,NA,NA,-70,-18,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","tripping",2,8470159,8473573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",661,"10:19","09:41",516,"stoppage",551,"1541",3,"REG",3,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tv-timeout",NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",616,"10:19","09:41",502,"faceoff",554,"1541",3,"REG",3,15,8459492,8469483,69,-23,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",663,"10:25","09:35",504,"giveaway",555,"1541",3,"REG",3,15,NA,NA,53,-6,"D",NA,NA,NA,NA,NA,NA,NA,8466232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",617,"10:42","09:18",505,"goal",556,"1541",3,"REG",3,3,NA,NA,54,0,"O",NA,NA,8460535,NA,"snap",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8468483,2,8474584,1,4,3,NA,NA,NA
"285",664,"10:42","09:18",502,"faceoff",560,"1551",3,"REG",3,15,8460562,8459461,0,0,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",665,"10:47","09:13",516,"stoppage",561,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"offside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",618,"10:47","09:13",502,"faceoff",562,"1551",3,"REG",3,3,8459461,8460562,70,-23,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",619,"11:26","08:34",506,"shot-on-goal",563,"1551",3,"REG",3,15,NA,NA,-33,25,"O",NA,8471242,8468685,NA,"slap",24,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",666,"11:26","08:34",516,"stoppage",564,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",621,"11:38","08:22",506,"shot-on-goal",566,"1551",3,"REG",3,15,NA,NA,-52,20,"O",NA,8470120,8468685,NA,"snap",24,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",620,"11:26","08:34",502,"faceoff",568,"1551",3,"REG",3,3,8473563,8471273,-68,22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",667,"11:38","08:22",516,"stoppage",569,"1551",3,"REG",3,NA,NA,NA,NA,NA,NA,"goalie-stopped-after-sog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",622,"11:38","08:22",502,"faceoff",570,"1551",3,"REG",3,15,8471273,8473563,-69,22,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",623,"11:41","08:19",506,"shot-on-goal",571,"1551",3,"REG",3,15,NA,NA,-54,15,"O",NA,8471214,8468685,NA,"slap",24,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",624,"12:07","07:53",508,"blocked-shot",572,"1551",3,"REG",3,15,NA,NA,-58,11,"D",NA,8470120,NA,8459492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",668,"11:50","08:10",504,"giveaway",573,"1551",3,"REG",3,15,NA,NA,-60,40,"O",NA,NA,NA,NA,NA,NA,NA,8473563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",669,"12:02","07:58",525,"takeaway",574,"1551",3,"REG",3,15,NA,NA,2,7,"N",NA,NA,NA,NA,NA,NA,NA,8471214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",670,"12:48","07:12",525,"takeaway",578,"1551",3,"REG",3,15,NA,NA,65,-7,"D",NA,NA,NA,NA,NA,NA,NA,8468427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",671,"13:26","06:34",525,"takeaway",583,"1551",3,"REG",3,15,NA,NA,95,6,"D",NA,NA,NA,NA,NA,NA,NA,8459461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",625,"14:06","05:54",508,"blocked-shot",587,"1551",3,"REG",3,15,NA,NA,-56,7,"D",NA,8458590,NA,8469672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",672,"14:23","05:37",504,"giveaway",590,"1551",3,"REG",3,15,NA,NA,95,4,"D",NA,NA,NA,NA,NA,NA,NA,8458590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",673,"14:34","05:26",503,"hit",591,"1551",3,"REG",3,15,NA,NA,40,-34,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471214,8459246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",674,"14:54","05:06",509,"penalty",595,"1560",3,"REG",3,3,NA,NA,41,32,"O",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","tripping",2,8459246,8471242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",626,"14:54","05:06",502,"faceoff",600,"1451",3,"REG",3,15,8471273,8469639,21,-22,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",627,"15:17","04:43",506,"shot-on-goal",601,"1451",3,"REG",3,15,NA,NA,-71,-3,"O",NA,8473563,8468685,NA,"backhand",24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",628,"15:30","04:30",507,"missed-shot",602,"1451",3,"REG",3,15,NA,NA,-37,-6,"O","over-net",8471242,8468685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",677,"15:32","04:28",503,"hit",603,"1451",3,"REG",3,15,NA,NA,-85,34,"O",NA,NA,NA,NA,NA,NA,NA,NA,8470120,8471686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",678,"15:38","04:22",503,"hit",604,"1451",3,"REG",3,3,NA,NA,-91,28,"D",NA,NA,NA,NA,NA,NA,NA,NA,8471958,8469639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",679,"15:58","04:02",504,"giveaway",607,"1451",3,"REG",3,15,NA,NA,-52,-26,"O",NA,NA,NA,NA,NA,NA,NA,8459461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
